service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
100651,201891,Finished,Compras,Compra express,2025-08-12 22:36:00,2025-08-12 22:36:00,8,15,"Calle 44 #799, Col. Centro","Av. 78 #142, Col. Norte",2025-08-13 03:29:00,2025-08-13 01:11:00,2025-08-13 00:13:00,2025-08-12 22:43:00,,,,2025-08-13 00:06:00,2025-08-12 22:19:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100651,4,MercadoEnvios,Ana Rodriguez,ana.r@logistic.com,,2025-08-13 03:29:00,2025-08-13 01:11:00
100652,203418,Finished,Compras,Compra en tienda,2025-10-13 22:17:00,2025-10-13 22:17:00,31,49,"Calle 103 #241, Col. Centro","Av. 70 #351, Col. Norte",2025-10-14 02:17:00,2025-10-13 23:57:00,2025-10-13 22:49:00,2025-10-13 22:35:00,,,,2025-10-13 23:44:00,2025-10-13 22:03:00,admin@tas.com,admin@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100652,1,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-10-14 02:17:00,2025-10-13 23:57:00
100653,201564,Finished,Compras,Compra en domicilio,2025-10-03 18:06:00,2025-10-03 18:06:00,24,18,"Calle 82 #934, Col. Centro","Av. 80 #167, Col. Norte",2025-10-03 21:32:00,2025-10-03 19:05:00,2025-10-03 19:51:00,2025-10-03 18:58:00,,,,2025-10-03 19:53:00,2025-10-03 17:59:00,supervisor@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100653,1,TransMex,Fernando Ruiz,fernando.r@logistic.com,,2025-10-03 21:32:00,2025-10-03 19:05:00
100654,200301,Finished,Compras,Compra en domicilio,2025-10-08 14:47:00,2025-10-08 14:47:00,16,46,"Calle 36 #455, Col. Centro","Av. 37 #475, Col. Norte",2025-10-08 20:31:00,2025-10-08 16:18:00,2025-10-08 16:37:00,2025-10-08 15:17:00,,,,2025-10-08 15:40:00,2025-10-08 14:44:00,admin@tas.com,ops2@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100654,4,MercadoEnvios,Sofia Herrera,sofia.h@logistic.com,,2025-10-08 20:31:00,2025-10-08 16:18:00
100655,204019,Failed,Compras,Compra express,2025-12-15 00:56:00,2025-12-15 00:56:00,37,17,"Calle 107 #494, Col. Centro","Av. 35 #228, Col. Norte",,2025-12-15 01:54:00,2025-12-15 01:47:00,2025-12-15 01:26:00,2025-12-15 02:10:00,,,2025-12-15 02:12:00,2025-12-15 00:45:00,admin@tas.com,ops1@tas.com,admin@tas.com,,,supervisor@tas.com,,https://example.com/qr/100655,1,Rappi Logistics,Fernando Ruiz,fernando.r@logistic.com,Clima adverso,2025-12-15 02:10:00,2025-12-15 01:54:00
100656,203347,Finished,Compras,Compra en tienda,2025-03-28 16:04:00,2025-03-28 16:04:00,14,24,"Calle 52 #43, Col. Centro","Av. 4 #255, Col. Norte",2025-03-28 20:00:00,2025-03-28 18:37:00,2025-03-28 16:37:00,2025-03-28 16:13:00,,,,2025-03-28 17:35:00,2025-03-28 15:45:00,ops1@tas.com,admin@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100656,1,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,,2025-03-28 20:00:00,2025-03-28 18:37:00
100657,201476,Finished,Compras,Compra express,2025-04-08 12:38:00,2025-04-08 12:38:00,33,45,"Calle 145 #701, Col. Centro","Av. 35 #419, Col. Norte",2025-04-08 16:45:00,2025-04-08 14:08:00,2025-04-08 13:32:00,2025-04-08 12:40:00,,,,2025-04-08 14:02:00,2025-04-08 12:15:00,ops1@tas.com,ops2@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/100657,1,FleetGo,Maria Fernandez,maria.f@logistic.com,,2025-04-08 16:45:00,2025-04-08 14:08:00
100658,201907,Closed,Compras,Compra en tienda,2025-12-15 00:33:00,2025-12-15 00:33:00,24,43,"Calle 86 #159, Col. Centro","Av. 48 #290, Col. Norte",2025-12-15 03:23:00,2025-12-15 01:46:00,2025-12-15 01:13:00,2025-12-15 01:13:00,,,,2025-12-15 01:05:00,2025-12-15 00:16:00,admin@tas.com,admin@tas.com,ops1@tas.com,,,,,https://example.com/qr/100658,4,EnvioRapido,Maria Fernandez,maria.f@logistic.com,,2025-12-15 03:23:00,2025-12-15 01:46:00
100659,202665,Closed,Compras,Compra en domicilio,2025-12-24 16:05:00,2025-12-24 16:05:00,12,29,"Calle 42 #945, Col. Centro","Av. 28 #48, Col. Norte",2025-12-24 21:23:00,2025-12-24 17:26:00,2025-12-24 16:27:00,2025-12-24 16:06:00,,,,2025-12-24 17:34:00,2025-12-24 15:51:00,ops2@tas.com,ops2@tas.com,supervisor@tas.com,,,,,https://example.com/qr/100659,2,MercadoEnvios,Maria Fernandez,maria.f@logistic.com,,2025-12-24 21:23:00,2025-12-24 17:26:00
100660,200253,Finished,Compras,Compra en domicilio,2025-06-26 16:49:00,2025-06-26 16:49:00,9,19,"Calle 174 #98, Col. Centro","Av. 82 #37, Col. Norte",2025-06-26 19:07:00,2025-06-26 18:02:00,2025-06-26 17:56:00,2025-06-26 17:03:00,,,,2025-06-26 17:40:00,2025-06-26 16:26:00,supervisor@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100660,2,TransMex,Roberto Diaz,roberto.d@logistic.com,,2025-06-26 19:07:00,2025-06-26 18:02:00
100661,201807,Finished,Compras,Compra express,2025-06-16 21:12:00,2025-06-16 21:12:00,41,46,"Calle 155 #701, Col. Centro","Av. 29 #286, Col. Norte",2025-06-16 22:46:00,2025-06-16 22:35:00,2025-06-16 22:29:00,2025-06-16 21:53:00,,,,2025-06-16 23:23:00,2025-06-16 21:01:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/100661,2,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-06-16 22:46:00,2025-06-16 22:35:00
100662,203712,Finished,Compras,Compra express,2025-07-20 17:29:00,2025-07-20 17:29:00,30,16,"Calle 34 #273, Col. Centro","Av. 17 #305, Col. Norte",2025-07-20 18:36:00,2025-07-20 18:45:00,2025-07-20 17:39:00,2025-07-20 17:10:00,,,,2025-07-20 19:30:00,2025-07-20 17:05:00,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100662,1,LogiExpress MX,Andrea Morales,andrea.m@logistic.com,,2025-07-20 18:36:00,2025-07-20 18:45:00
100663,200281,Finished,Compras,Compra en tienda,2025-04-02 17:01:00,2025-04-02 17:01:00,41,23,"Calle 91 #342, Col. Centro","Av. 24 #402, Col. Norte",2025-04-02 20:37:00,2025-04-02 19:46:00,2025-04-02 18:00:00,2025-04-02 17:48:00,,,,2025-04-02 19:22:00,2025-04-02 16:59:00,ops1@tas.com,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100663,1,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-04-02 20:37:00,2025-04-02 19:46:00
100664,203538,Failed,Compras,Compra en tienda,2025-09-06 17:27:00,2025-09-06 17:27:00,18,14,"Calle 13 #458, Col. Centro","Av. 44 #94, Col. Norte",,2025-09-06 19:05:00,2025-09-06 17:58:00,2025-09-06 17:56:00,2025-09-06 20:24:00,,,2025-09-06 19:41:00,2025-09-06 17:14:00,ops1@tas.com,ops2@tas.com,ops2@tas.com,,,ops1@tas.com,,https://example.com/qr/100664,1,MercadoEnvios,Laura Garcia,laura.g@logistic.com,Vehiculo averiado,2025-09-06 20:24:00,2025-09-06 19:05:00
100665,203633,Finished,Compras,Compra express,2025-07-26 00:14:00,2025-07-26 00:14:00,47,42,"Calle 124 #483, Col. Centro","Av. 86 #27, Col. Norte",2025-07-26 03:36:00,2025-07-26 01:57:00,2025-07-26 00:38:00,2025-07-26 00:46:00,,,,2025-07-26 01:15:00,2025-07-25 23:52:00,ops1@tas.com,ops2@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100665,3,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-07-26 03:36:00,2025-07-26 01:57:00
100666,201783,Finished,Compras,Compra express,2025-08-14 15:25:00,2025-08-14 15:25:00,11,38,"Calle 164 #593, Col. Centro","Av. 22 #353, Col. Norte",2025-08-14 19:12:00,2025-08-14 17:19:00,2025-08-14 15:58:00,2025-08-14 16:03:00,,,,2025-08-14 17:30:00,2025-08-14 15:09:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100666,1,MercadoEnvios,Miguel Torres,miguel.t@logistic.com,,2025-08-14 19:12:00,2025-08-14 17:19:00
100667,204454,Finished,Compras,Compra en tienda,2025-04-01 19:00:00,2025-04-01 19:00:00,19,48,"Calle 84 #41, Col. Centro","Av. 28 #55, Col. Norte",2025-04-01 21:35:00,2025-04-01 20:44:00,2025-04-01 19:48:00,2025-04-01 19:08:00,,,,2025-04-01 19:38:00,2025-04-01 18:31:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100667,2,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-04-01 21:35:00,2025-04-01 20:44:00
100668,202402,Finished,Compras,Compra en tienda,2025-08-05 21:41:00,2025-08-05 21:41:00,33,33,"Calle 13 #949, Col. Centro","Av. 55 #69, Col. Norte",2025-08-06 01:56:00,2025-08-05 23:08:00,2025-08-05 22:50:00,2025-08-05 21:51:00,,,,2025-08-05 22:28:00,2025-08-05 21:38:00,ops2@tas.com,supervisor@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/100668,3,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-08-06 01:56:00,2025-08-05 23:08:00
100669,200932,Closed,Compras,Compra express,2025-08-06 21:29:00,2025-08-06 21:29:00,29,36,"Calle 144 #925, Col. Centro","Av. 22 #249, Col. Norte",2025-08-07 01:12:00,2025-08-06 23:58:00,2025-08-06 21:49:00,2025-08-06 21:16:00,,,,2025-08-06 22:41:00,2025-08-06 21:09:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/100669,2,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-08-07 01:12:00,2025-08-06 23:58:00
100670,204276,Finished,Compras,Compra express,2025-08-07 20:05:00,2025-08-07 20:05:00,42,28,"Calle 174 #137, Col. Centro","Av. 36 #378, Col. Norte",2025-08-07 22:10:00,2025-08-07 21:03:00,2025-08-07 20:29:00,2025-08-07 20:28:00,,,,2025-08-07 20:36:00,2025-08-07 19:50:00,admin@tas.com,supervisor@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100670,4,Rappi Logistics,Roberto Diaz,roberto.d@logistic.com,,2025-08-07 22:10:00,2025-08-07 21:03:00
100671,203511,Finished,Compras,Compra en domicilio,2025-09-23 01:16:00,2025-09-23 01:16:00,7,39,"Calle 160 #999, Col. Centro","Av. 69 #304, Col. Norte",2025-09-23 04:37:00,2025-09-23 03:22:00,2025-09-23 02:53:00,2025-09-23 01:26:00,,,,2025-09-23 03:09:00,2025-09-23 01:13:00,ops2@tas.com,admin@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/100671,2,FleetGo,Carlos Martinez,carlos.m@logistic.com,,2025-09-23 04:37:00,2025-09-23 03:22:00
100672,201161,Finished,Compras,Compra en domicilio,2025-04-06 00:14:00,2025-04-06 00:14:00,28,2,"Calle 28 #437, Col. Centro","Av. 74 #368, Col. Norte",2025-04-06 04:42:00,2025-04-06 01:34:00,2025-04-06 00:50:00,2025-04-06 00:02:00,,,,2025-04-06 02:03:00,2025-04-05 23:46:00,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100672,4,Rappi Logistics,Gabriela Castro,gabriela.c@logistic.com,,2025-04-06 04:42:00,2025-04-06 01:34:00
100673,200719,Failed,Compras,Compra en domicilio,2025-12-07 16:33:00,2025-12-07 16:33:00,4,10,"Calle 56 #663, Col. Centro","Av. 47 #34, Col. Norte",,2025-12-07 17:45:00,2025-12-07 18:05:00,2025-12-07 17:19:00,2025-12-07 17:25:00,,,2025-12-07 17:51:00,2025-12-07 16:19:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,,,supervisor@tas.com,,https://example.com/qr/100673,1,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,Producto agotado,2025-12-07 17:25:00,2025-12-07 17:45:00
100674,200177,Finished,Compras,Compra en tienda,2025-07-11 01:43:00,2025-07-11 01:43:00,8,5,"Calle 96 #199, Col. Centro","Av. 14 #396, Col. Norte",2025-07-11 03:08:00,2025-07-11 02:29:00,2025-07-11 02:04:00,2025-07-11 01:34:00,,,,2025-07-11 03:44:00,2025-07-11 01:26:00,ops2@tas.com,ops1@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100674,4,MercadoEnvios,Miguel Torres,miguel.t@logistic.com,,2025-07-11 03:08:00,2025-07-11 02:29:00
100675,204898,Failed,Compras,Compra express,2025-03-29 04:20:00,2025-03-29 04:20:00,34,43,"Calle 113 #345, Col. Centro","Av. 34 #353, Col. Norte",,2025-03-29 05:53:00,2025-03-29 05:39:00,2025-03-29 04:25:00,2025-03-29 05:15:00,,,2025-03-29 06:18:00,2025-03-29 04:03:00,admin@tas.com,admin@tas.com,supervisor@tas.com,,,supervisor@tas.com,,https://example.com/qr/100675,1,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,Tienda cerrada,2025-03-29 05:15:00,2025-03-29 05:53:00
100676,201074,Finished,Compras,Compra express,2025-05-24 21:18:00,2025-05-24 21:18:00,29,40,"Calle 144 #266, Col. Centro","Av. 76 #6, Col. Norte",2025-05-24 23:07:00,2025-05-24 22:27:00,2025-05-24 22:00:00,2025-05-24 21:36:00,,,,2025-05-24 23:28:00,2025-05-24 21:12:00,ops2@tas.com,admin@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/100676,3,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-05-24 23:07:00,2025-05-24 22:27:00
100677,200779,Finished,Compras,Compra express,2025-08-20 17:15:00,2025-08-20 17:15:00,1,42,"Calle 109 #654, Col. Centro","Av. 61 #288, Col. Norte",2025-08-20 19:13:00,2025-08-20 20:07:00,2025-08-20 19:01:00,2025-08-20 17:39:00,,,,2025-08-20 19:12:00,2025-08-20 17:13:00,ops1@tas.com,admin@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100677,1,MercadoEnvios,Gabriela Castro,gabriela.c@logistic.com,,2025-08-20 19:13:00,2025-08-20 20:07:00
100678,204558,Finished,Compras,Compra en domicilio,2025-03-30 14:46:00,2025-03-30 14:46:00,34,25,"Calle 130 #487, Col. Centro","Av. 55 #249, Col. Norte",2025-03-30 16:24:00,2025-03-30 17:03:00,2025-03-30 15:57:00,2025-03-30 14:37:00,,,,2025-03-30 15:11:00,2025-03-30 14:24:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100678,1,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,,2025-03-30 16:24:00,2025-03-30 17:03:00
100679,204705,Closed,Compras,Compra express,2025-09-25 20:17:00,2025-09-25 20:17:00,41,4,"Calle 106 #864, Col. Centro","Av. 49 #446, Col. Norte",2025-09-25 22:04:00,2025-09-25 22:17:00,2025-09-25 20:41:00,2025-09-25 20:30:00,,,,2025-09-25 21:02:00,2025-09-25 20:03:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/100679,4,Rappi Logistics,Fernando Ruiz,fernando.r@logistic.com,,2025-09-25 22:04:00,2025-09-25 22:17:00
100680,204143,Finished,Compras,Compra en tienda,2025-11-05 22:44:00,2025-11-05 22:44:00,36,38,"Calle 86 #163, Col. Centro","Av. 31 #246, Col. Norte",2025-11-06 02:13:00,2025-11-05 23:20:00,2025-11-05 23:55:00,2025-11-05 22:42:00,,,,2025-11-06 00:22:00,2025-11-05 22:14:00,admin@tas.com,admin@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100680,4,FleetGo,Roberto Diaz,roberto.d@logistic.com,,2025-11-06 02:13:00,2025-11-05 23:20:00
100681,204093,Failed,Compras,Compra express,2025-11-11 16:11:00,2025-11-11 16:11:00,4,6,"Calle 97 #381, Col. Centro","Av. 57 #68, Col. Norte",,2025-11-11 18:58:00,2025-11-11 16:35:00,2025-11-11 16:11:00,2025-11-11 17:23:00,,,2025-11-11 17:58:00,2025-11-11 16:02:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,,,ops2@tas.com,,https://example.com/qr/100681,4,FleetGo,Pedro Sanchez,pedro.s@logistic.com,Zona de riesgo,2025-11-11 17:23:00,2025-11-11 18:58:00
100682,203478,Finished,Compras,Compra en domicilio,2025-11-18 16:58:00,2025-11-18 16:58:00,42,6,"Calle 52 #238, Col. Centro","Av. 10 #351, Col. Norte",2025-11-18 21:43:00,2025-11-18 18:41:00,2025-11-18 18:49:00,2025-11-18 17:09:00,,,,2025-11-18 19:11:00,2025-11-18 16:55:00,supervisor@tas.com,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100682,4,LogiExpress MX,Fernando Ruiz,fernando.r@logistic.com,,2025-11-18 21:43:00,2025-11-18 18:41:00
100683,203884,Finished,Compras,Compra en domicilio,2025-06-27 04:14:00,2025-06-27 04:14:00,49,45,"Calle 141 #542, Col. Centro","Av. 78 #460, Col. Norte",2025-06-27 09:36:00,2025-06-27 05:31:00,2025-06-27 04:37:00,2025-06-27 04:25:00,,,,2025-06-27 05:03:00,2025-06-27 03:50:00,admin@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100683,1,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-06-27 09:36:00,2025-06-27 05:31:00
100684,204927,Finished,Compras,Compra en tienda,2025-05-17 02:22:00,2025-05-17 02:22:00,47,1,"Calle 197 #772, Col. Centro","Av. 97 #341, Col. Norte",2025-05-17 07:18:00,2025-05-17 04:07:00,2025-05-17 03:59:00,2025-05-17 02:37:00,,,,2025-05-17 04:16:00,2025-05-17 02:19:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/100684,4,TransMex,Pedro Sanchez,pedro.s@logistic.com,,2025-05-17 07:18:00,2025-05-17 04:07:00
100685,203028,Finished,Compras,Compra express,2025-12-11 15:34:00,2025-12-11 15:34:00,32,47,"Calle 119 #26, Col. Centro","Av. 83 #494, Col. Norte",2025-12-11 20:35:00,2025-12-11 17:29:00,2025-12-11 16:36:00,2025-12-11 15:25:00,,,,2025-12-11 15:53:00,2025-12-11 15:04:00,ops2@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100685,4,EnvioRapido,Pedro Sanchez,pedro.s@logistic.com,,2025-12-11 20:35:00,2025-12-11 17:29:00
100686,201018,Finished,Compras,Compra express,2025-03-26 02:46:00,2025-03-26 02:46:00,35,15,"Calle 101 #330, Col. Centro","Av. 61 #379, Col. Norte",2025-03-26 05:35:00,2025-03-26 04:12:00,2025-03-26 03:53:00,2025-03-26 02:24:00,,,,2025-03-26 04:24:00,2025-03-26 02:19:00,ops1@tas.com,ops1@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100686,3,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-03-26 05:35:00,2025-03-26 04:12:00
100687,201148,Finished,Compras,Compra express,2025-05-16 03:16:00,2025-05-16 03:16:00,2,28,"Calle 34 #372, Col. Centro","Av. 62 #13, Col. Norte",2025-05-16 08:42:00,2025-05-16 05:04:00,2025-05-16 03:27:00,2025-05-16 03:23:00,,,,2025-05-16 05:21:00,2025-05-16 02:57:00,admin@tas.com,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100687,1,TransMex,Gabriela Castro,gabriela.c@logistic.com,,2025-05-16 08:42:00,2025-05-16 05:04:00
100688,202167,Closed,Compras,Compra en tienda,2025-09-16 15:23:00,2025-09-16 15:23:00,37,41,"Calle 3 #562, Col. Centro","Av. 56 #35, Col. Norte",2025-09-16 19:24:00,2025-09-16 17:09:00,2025-09-16 17:04:00,2025-09-16 15:14:00,,,,2025-09-16 16:56:00,2025-09-16 15:09:00,ops2@tas.com,ops1@tas.com,supervisor@tas.com,,,,,https://example.com/qr/100688,1,LogiExpress MX,Roberto Diaz,roberto.d@logistic.com,,2025-09-16 19:24:00,2025-09-16 17:09:00
100689,201764,Finished,Compras,Compra en tienda,2025-11-20 12:08:00,2025-11-20 12:08:00,32,15,"Calle 74 #602, Col. Centro","Av. 71 #491, Col. Norte",2025-11-20 16:11:00,2025-11-20 13:34:00,2025-11-20 12:58:00,2025-11-20 12:13:00,,,,2025-11-20 14:26:00,2025-11-20 12:03:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100689,3,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,,2025-11-20 16:11:00,2025-11-20 13:34:00
100690,204881,Failed,Compras,Compra en domicilio,2025-11-05 12:24:00,2025-11-05 12:24:00,1,12,"Calle 102 #645, Col. Centro","Av. 53 #260, Col. Norte",,2025-11-05 14:51:00,2025-11-05 13:12:00,2025-11-05 12:35:00,2025-11-05 14:44:00,,,2025-11-05 14:40:00,2025-11-05 12:11:00,ops2@tas.com,ops1@tas.com,admin@tas.com,,,ops1@tas.com,,https://example.com/qr/100690,4,LogiExpress MX,Andrea Morales,andrea.m@logistic.com,Producto agotado,2025-11-05 14:44:00,2025-11-05 14:51:00
100691,201705,Failed,Compras,Compra express,2025-08-17 12:59:00,2025-08-17 12:59:00,45,33,"Calle 100 #988, Col. Centro","Av. 57 #28, Col. Norte",,2025-08-17 14:49:00,2025-08-17 14:06:00,2025-08-17 13:25:00,2025-08-17 15:53:00,,,2025-08-17 13:32:00,2025-08-17 12:29:00,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,supervisor@tas.com,,https://example.com/qr/100691,1,MercadoEnvios,Ana Rodriguez,ana.r@logistic.com,Producto agotado,2025-08-17 15:53:00,2025-08-17 14:49:00
100692,204332,Finished,Compras,Compra express,2025-07-31 18:21:00,2025-07-31 18:21:00,38,42,"Calle 159 #285, Col. Centro","Av. 87 #331, Col. Norte",2025-07-31 23:50:00,2025-07-31 20:10:00,2025-07-31 19:22:00,2025-07-31 18:43:00,,,,2025-07-31 19:09:00,2025-07-31 17:53:00,admin@tas.com,supervisor@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100692,1,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-07-31 23:50:00,2025-07-31 20:10:00
100693,201587,Finished,Compras,Compra en domicilio,2025-05-24 20:44:00,2025-05-24 20:44:00,21,22,"Calle 110 #806, Col. Centro","Av. 8 #206, Col. Norte",2025-05-25 01:59:00,2025-05-24 23:39:00,2025-05-24 22:28:00,2025-05-24 21:05:00,,,,2025-05-24 22:32:00,2025-05-24 20:44:00,ops2@tas.com,ops2@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/100693,1,Rappi Logistics,Laura Garcia,laura.g@logistic.com,,2025-05-25 01:59:00,2025-05-24 23:39:00
100694,203114,Finished,Compras,Compra en tienda,2025-12-14 03:43:00,2025-12-14 03:43:00,44,43,"Calle 26 #639, Col. Centro","Av. 7 #359, Col. Norte",2025-12-14 05:50:00,2025-12-14 05:09:00,2025-12-14 05:13:00,2025-12-14 03:40:00,,,,2025-12-14 05:28:00,2025-12-14 03:15:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100694,2,TransMex,Ana Rodriguez,ana.r@logistic.com,,2025-12-14 05:50:00,2025-12-14 05:09:00
100695,202191,Finished,Compras,Compra en tienda,2025-10-22 16:05:00,2025-10-22 16:05:00,34,6,"Calle 122 #485, Col. Centro","Av. 23 #326, Col. Norte",2025-10-22 17:45:00,2025-10-22 17:50:00,2025-10-22 17:19:00,2025-10-22 16:25:00,,,,2025-10-22 17:20:00,2025-10-22 15:41:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/100695,2,FleetGo,Jorge Lopez,jorge.l@logistic.com,,2025-10-22 17:45:00,2025-10-22 17:50:00
100696,204092,Finished,Compras,Compra express,2025-05-17 12:58:00,2025-05-17 12:58:00,45,1,"Calle 190 #590, Col. Centro","Av. 85 #263, Col. Norte",2025-05-17 15:31:00,2025-05-17 15:29:00,2025-05-17 13:11:00,2025-05-17 13:30:00,,,,2025-05-17 13:38:00,2025-05-17 12:33:00,admin@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100696,2,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-05-17 15:31:00,2025-05-17 15:29:00
100697,201244,Finished,Compras,Compra express,2025-04-28 01:35:00,2025-04-28 01:35:00,50,29,"Calle 186 #881, Col. Centro","Av. 53 #208, Col. Norte",2025-04-28 05:58:00,2025-04-28 04:07:00,2025-04-28 02:14:00,2025-04-28 01:57:00,,,,2025-04-28 03:36:00,2025-04-28 01:12:00,ops2@tas.com,ops2@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100697,1,TransMex,Laura Garcia,laura.g@logistic.com,,2025-04-28 05:58:00,2025-04-28 04:07:00
100698,203440,Finished,Compras,Compra express,2025-06-23 00:21:00,2025-06-23 00:21:00,31,46,"Calle 146 #600, Col. Centro","Av. 70 #33, Col. Norte",2025-06-23 01:56:00,2025-06-23 02:47:00,2025-06-23 00:32:00,2025-06-23 00:01:00,,,,2025-06-23 02:21:00,2025-06-22 23:52:00,supervisor@tas.com,ops2@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/100698,3,EnvioRapido,Gabriela Castro,gabriela.c@logistic.com,,2025-06-23 01:56:00,2025-06-23 02:47:00
100699,200036,Finished,Compras,Compra express,2025-05-15 17:51:00,2025-05-15 17:51:00,5,36,"Calle 128 #764, Col. Centro","Av. 61 #203, Col. Norte",2025-05-15 20:12:00,2025-05-15 19:48:00,2025-05-15 18:41:00,2025-05-15 18:21:00,,,,2025-05-15 19:51:00,2025-05-15 17:34:00,ops2@tas.com,ops1@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100699,4,Rappi Logistics,Carlos Martinez,carlos.m@logistic.com,,2025-05-15 20:12:00,2025-05-15 19:48:00
